customer_nk,churn_group,reactivated,total_sales,margin
185b7105-f444-4180-b3d3-535e8da5bfb2,BNLX_ChurnP_niks_test_export.csv,0,0,0
18617beb-a73c-46ae-8bd4-188d2312f3dd,BNLX_ChurnP_niks_test_export.csv,0,0,0
18671fbc-4e5f-46b7-90f7-f655f14cd84a,BNLX_ChurnP_niks_test_export.csv,0,0,0
1871a85e-dee5-4e3a-8ae0-d3dbd98308b6,BNLX_ChurnP_niks_test_export.csv,0,0,0
1873f4aa-12eb-45fc-80ec-f7cbd3c98cf7,BNLX_ChurnP_niks_test_export.csv,0,0,0
1876083c-8144-4b9b-825e-102c7705683f,BNLX_ChurnP_niks_test_export.csv,0,0,0
18818c95-1b5b-4dea-8d23-0cccc6c33e22,BNLX_ChurnP_niks_test_export.csv,0,0,0
188410c3-5bdd-41b9-8286-e7db845d6d11,BNLX_ChurnP_niks_test_export.csv,0,0,0
1884fe65-4c2a-43af-b82f-32b3144b91b0,BNLX_ChurnP_niks_test_export.csv,0,0,0
188e62fe-cb7a-4893-957d-9e726f39a726,BNLX_ChurnP_niks_test_export.csv,0,0,0
18909de2-f121-423e-9a8d-0f597cc69b68,BNLX_ChurnP_niks_test_export.csv,0,0,0
18911a80-a45b-4efa-8247-8e3b70d0ef2e,BNLX_ChurnP_niks_test_export.csv,0,0,0
18939ec9-2d7f-4f34-ac98-93a7771c6e9a,BNLX_ChurnP_niks_test_export.csv,0,0,0
18a5d31b-50ea-4c31-884f-683777e65fe7,BNLX_ChurnP_niks_test_export.csv,0,0,0
18a7838d-a1fc-4a14-9a7a-ec14a7bef178,BNLX_ChurnP_niks_test_export.csv,0,0,0
18a9729a-1378-48ed-92c5-1b399ca4d05a,BNLX_ChurnP_niks_test_export.csv,0,0,0
18ae7494-6cc9-4bd2-aa2b-6522a4fbc149,BNLX_ChurnP_niks_test_export.csv,0,0,0
18b1d467-5db5-4390-bc41-0f62efc6ff3e,BNLX_ChurnP_niks_test_export.csv,0,0,0
18b276a7-d605-4406-8327-15136613f83e,BNLX_ChurnP_niks_test_export.csv,0,0,0
18b3de35-053b-4af6-9e9b-df2f2c6f35c7,BNLX_ChurnP_niks_test_export.csv,0,0,0
18b9e2d5-0534-469c-9292-1b9d0c8c6848,BNLX_ChurnP_niks_test_export.csv,0,0,0
18be22f1-efa9-4db2-869f-e1cc22166e78,BNLX_ChurnP_niks_test_export.csv,0,0,0
18beecb8-f237-4a9d-9b37-992248e07f9f,BNLX_ChurnP_niks_test_export.csv,0,0,0
18c86287-8159-4c65-ac2d-ffd5d0c6713b,BNLX_ChurnP_niks_test_export.csv,0,0,0
18cb4711-9c76-4905-8de2-fe3457cb40ca,BNLX_ChurnP_niks_test_export.csv,0,0,0
18cdda97-4c0c-4f7c-ac6e-d5d8a9d6875e,BNLX_ChurnP_niks_test_export.csv,0,0,0
18d89c7b-dbe5-4936-92f5-7b3f0ed04d35,BNLX_ChurnP_niks_test_export.csv,0,0,0
18dee181-f9a4-4592-8a63-df81ab7b6768,BNLX_ChurnP_niks_test_export.csv,0,0,0
18ee834f-a669-4872-ab2a-fef760b37790,BNLX_ChurnP_niks_test_export.csv,0,0,0
18f2739c-5036-4bba-b93d-e0a0242ba010,BNLX_ChurnP_niks_test_export.csv,0,0,0
18f280fe-cef9-4d56-9c05-a063be8cc840,BNLX_ChurnP_niks_test_export.csv,0,0,0
18f42f3e-6c9c-4ad1-a682-5135131e3edd,BNLX_ChurnP_niks_test_export.csv,0,0,0
18f5bade-4853-4519-8cfc-fdc9ecd75367,BNLX_ChurnP_niks_test_export.csv,0,0,0
18f7015c-51d1-4ba5-9204-7f575f8a9dee,BNLX_ChurnP_niks_test_export.csv,0,0,0
18fe79ac-10b6-421c-afca-a4c554c8a857,BNLX_ChurnP_niks_test_export.csv,0,0,0
1902f331-eb0d-41f1-a82e-f26df6c060c9,BNLX_ChurnP_niks_test_export.csv,0,0,0
19051ea2-f2aa-4695-a372-995f79a8b347,BNLX_ChurnP_niks_test_export.csv,0,0,0
190ee761-e761-489d-86d7-0e4a505b6f47,BNLX_ChurnP_niks_test_export.csv,0,0,0
19140e34-73ef-477b-892e-99d4b9c1ba90,BNLX_ChurnP_niks_test_export.csv,0,0,0
191e170b-2054-468a-940c-fdb831844f94,BNLX_ChurnP_niks_test_export.csv,0,0,0
191f86d4-2189-44aa-a515-0950de5b29c1,BNLX_ChurnP_niks_test_export.csv,0,0,0
1927e7bd-dccb-4e9c-b9df-03e94d347c02,BNLX_ChurnP_niks_test_export.csv,0,0,0
193c5bc0-db01-458e-a924-4b2355dfec76,BNLX_ChurnP_niks_test_export.csv,0,0,0
193ddd7a-0e92-413a-942e-da881d7fe1d2,BNLX_ChurnP_niks_test_export.csv,0,0,0
1943f7ad-9bee-4ef7-ad86-233f2e41b72e,BNLX_ChurnP_niks_test_export.csv,0,0,0
1944e589-8ff8-4121-967d-f1dd657bf15d,BNLX_ChurnP_niks_test_export.csv,0,0,0
194770dc-393c-4606-8eed-30f700f94c69,BNLX_ChurnP_niks_test_export.csv,0,0,0
194a069a-2172-4ba7-8137-57fb9510fb19,BNLX_ChurnP_niks_test_export.csv,0,0,0
194bdc24-ffa4-42e1-9426-daf7138fbc51,BNLX_ChurnP_niks_test_export.csv,0,0,0
1951fe5d-1f4b-4bc4-a8c3-ff1d8cbb4da4,BNLX_ChurnP_niks_test_export.csv,0,0,0
195625be-286b-4431-825b-f8ab7b6c9042,BNLX_ChurnP_niks_test_export.csv,0,0,0
1956acf8-3e57-4a48-8958-d97185dfa065,BNLX_ChurnP_niks_test_export.csv,0,0,0
195b5bf3-f7b5-4448-b898-c643bbbe3255,BNLX_ChurnP_niks_test_export.csv,0,0,0
195c5726-b287-4813-a3b2-da2374962af7,BNLX_ChurnP_niks_test_export.csv,1,18.34,13.66
195cb8d3-a479-471b-9958-630c5d2f0cbb,BNLX_ChurnP_niks_test_export.csv,0,0,0
195dfba3-b0b3-48cd-9951-b5f5728a08a1,BNLX_ChurnP_niks_test_export.csv,0,0,0
19653dde-70e8-44ae-b507-a5e3aedcc624,BNLX_ChurnP_niks_test_export.csv,0,0,0
19683b39-b035-41fd-b07f-0d2416ae5520,BNLX_ChurnP_niks_test_export.csv,0,0,0
19685022-04b3-4293-842d-aebb30b54c0f,BNLX_ChurnP_niks_test_export.csv,0,0,0
196ac4b0-de76-4835-a19e-a1dfbf8c7b95,BNLX_ChurnP_niks_test_export.csv,0,0,0
196c6084-69a5-49ee-935a-299d11883a07,BNLX_ChurnP_niks_test_export.csv,0,0,0
1976362e-949f-458e-866b-687a8e1ec464,BNLX_ChurnP_niks_test_export.csv,0,0,0
1976a511-57a4-432b-aaef-54f4a17e9417,BNLX_ChurnP_niks_test_export.csv,0,0,0
19778a41-a2cd-4830-8763-fa20f0e14f4d,BNLX_ChurnP_niks_test_export.csv,0,0,0
1979b3b0-60fe-46a9-8887-37dc83d249b4,BNLX_ChurnP_niks_test_export.csv,0,0,0
197fb957-c7dd-4299-8dbe-8b93d4eba785,BNLX_ChurnP_niks_test_export.csv,0,0,0
1981aa42-b26d-40ad-8dd3-f4104fffb508,BNLX_ChurnP_niks_test_export.csv,0,0,0
19822404-08c6-44b9-95c9-4e84c6641217,BNLX_ChurnP_niks_test_export.csv,0,0,0
1982960c-cffa-46bc-b2a0-f112a598d751,BNLX_ChurnP_niks_test_export.csv,0,0,0
1986ca6a-5f21-4d5e-bd48-4e520dece302,BNLX_ChurnP_niks_test_export.csv,0,0,0
198ed41c-97b0-4802-9833-936a47511e69,BNLX_ChurnP_niks_test_export.csv,0,0,0
199baeaf-9262-4c2d-ac37-aeb1267e08b3,BNLX_ChurnP_niks_test_export.csv,0,0,0
19a18d89-fa6b-4e12-a507-3f56aa407dce,BNLX_ChurnP_niks_test_export.csv,0,0,0
19a34e7d-e33d-4bf7-ad7b-08d1967424b8,BNLX_ChurnP_niks_test_export.csv,1,25.68,19.48
19a4a5c7-a7c5-43d1-a538-67ec14fa8850,BNLX_ChurnP_niks_test_export.csv,0,0,0
19a55192-f53a-4560-816a-f3ebb53d9323,BNLX_ChurnP_niks_test_export.csv,0,0,0
19abf4cf-0a8e-4432-ade7-9da0d8bf4dce,BNLX_ChurnP_niks_test_export.csv,0,0,0
19afb8f0-3bbb-41a6-b8f9-bbf0930b977c,BNLX_ChurnP_niks_test_export.csv,0,0,0
19b59ae2-0417-4083-977d-324be4aabcbc,BNLX_ChurnP_niks_test_export.csv,0,0,0
19b5debf-69ca-4a82-89e5-0c76c5a628fb,BNLX_ChurnP_niks_test_export.csv,0,0,0
19b95df9-4238-4849-995a-adda44195570,BNLX_ChurnP_niks_test_export.csv,0,0,0
19c1967a-63d4-4f16-8102-7e78b392bc1c,BNLX_ChurnP_niks_test_export.csv,0,0,0
19c27099-adcd-4497-ab52-a4ace7d27a39,BNLX_ChurnP_niks_test_export.csv,0,0,0
19c7bc0d-8cfa-4a27-b270-98edbc212bfe,BNLX_ChurnP_niks_test_export.csv,0,0,0
19c881f9-bfa1-408f-80f5-0c6f64ce76f4,BNLX_ChurnP_niks_test_export.csv,0,0,0
19cda014-427f-4ba5-8581-0d685b129f41,BNLX_ChurnP_niks_test_export.csv,0,0,0
19d220a8-35e1-43e8-bf93-301d99447b1c,BNLX_ChurnP_niks_test_export.csv,0,0,0
19d3b651-a2e7-4ecf-ac8a-fd883d5fe7c8,BNLX_ChurnP_niks_test_export.csv,1,8,4.8
19d77e29-5735-4891-832b-4b14d093d9de,BNLX_ChurnP_niks_test_export.csv,0,0,0
19db7a41-bd01-45b2-b3c5-3ecbe374263b,BNLX_ChurnP_niks_test_export.csv,0,0,0
19dc4f0b-571e-4c7e-8389-757bbe355b56,BNLX_ChurnP_niks_test_export.csv,0,0,0
19dd451a-f98d-4d3d-9bb6-a32dd9e03f0e,BNLX_ChurnP_niks_test_export.csv,0,0,0
19de8206-3734-4a4c-b3e5-0ce011ef6b9d,BNLX_ChurnP_niks_test_export.csv,0,0,0
19e6f562-807f-4ee5-8f1a-768e9b4caf5c,BNLX_ChurnP_niks_test_export.csv,0,0,0
19e89486-6aca-4b2f-a357-9c9f008b313d,BNLX_ChurnP_niks_test_export.csv,0,0,0
19ece0b4-a135-40c0-8f1f-18fa4262ae87,BNLX_ChurnP_niks_test_export.csv,0,0,0
19f171dd-7388-42d0-ba0e-c237bc304eca,BNLX_ChurnP_niks_test_export.csv,0,0,0
19f3211c-8358-4464-9404-50a26c47d98f,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a08ecb5-666f-4db7-8bbf-67e187fc93a0,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a09f5fb-3d9b-4532-a1ac-d4bc1ed63c25,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a0bedfa-422f-4d76-80a1-5e2110b7c126,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a0d204c-ec0b-48df-836b-d1502107cacc,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a0d4c44-8dc6-48a4-b891-1131bc622722,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a0f885f-2455-45b5-a61a-739854f039d8,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a101e92-5958-41d6-a5c0-ee2fa517b977,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a105c55-e9d8-4bad-abc6-fc04815f3ab5,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a185249-7e84-42bd-b7c1-cbd653e27442,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a1e02f8-dd19-4d2c-8f93-22ac3f8c8a9f,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a2248f0-3cea-4a5d-a3f4-56e35a98bfab,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a2e2643-b85f-44c7-98cc-435045c9dba6,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a2fed85-e298-43ad-8669-7cb3c8ae050c,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a3135b0-dafc-4fcb-bb70-949c89651287,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a3b86b8-d5b4-4ac5-abbd-ff4445742f30,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a3f5e17-0693-41bc-88ef-5b5e3c00157d,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a41755d-ec0e-4ef8-bf4d-b438492a92b2,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a45d294-8767-4157-96c4-a54f560cecdb,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a490d3e-24a6-4723-8555-ca362aeb20d2,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a56a898-98c3-4788-97ef-de8d0fb0a531,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a616667-6fc6-4157-a25a-a24ded98aeb8,BNLX_ChurnP_niks_test_export.csv,1,10.73,4.33
1a6330e9-142f-4e29-9f63-aecb63bbff0b,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a6ac6e2-b56f-4283-83dc-4023e98f6009,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a6e0aa3-30b3-4153-bb61-b3a62a091302,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a6ef064-d933-464a-a82d-c6cb7039b2c4,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a77b3f4-4b90-4d10-b279-c94729fc4a9c,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a8563cb-7c47-44b1-b69b-7ecf1a39c60b,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a85f3e3-2968-4eeb-b084-efcdc83e4540,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a88929d-a151-4c75-8aac-0a2bd37cb71a,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a8bb9d1-dda2-4914-a732-747b5c292761,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a8ea091-c72c-4ea6-a61e-61c3e48b3f8e,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a9490ca-b785-4977-8a10-4d5da17ec7ae,BNLX_ChurnP_niks_test_export.csv,0,0,0
1a9eba2c-4ad2-4d50-97e4-4d3d9d217560,BNLX_ChurnP_niks_test_export.csv,0,0,0
1aa114c9-d9de-4baa-943f-cbb4f0ffe9ee,BNLX_ChurnP_niks_test_export.csv,0,0,0
1aa8a480-2cb9-4a8c-8010-8ff831ba2045,BNLX_ChurnP_niks_test_export.csv,0,0,0
1ab452ca-ae63-405f-b735-1f8825a3fea9,BNLX_ChurnP_niks_test_export.csv,0,0,0
1ab4b9ae-030c-454f-83e2-28d85ab81c46,BNLX_ChurnP_niks_test_export.csv,0,0,0
1ab7b38a-f0b3-4fac-9cee-9ca926c6f953,BNLX_ChurnP_niks_test_export.csv,0,0,0
1abb6c07-e994-493f-8ee7-c42b5d6f8039,BNLX_ChurnP_niks_test_export.csv,0,0,0
1ac45cb5-fe79-455b-9b34-fb0dd043ef90,BNLX_ChurnP_niks_test_export.csv,0,0,0
1ac59a48-3b63-4b09-a539-c57ae8adbe09,BNLX_ChurnP_niks_test_export.csv,0,0,0
1ac698ab-5933-47a4-90f8-eee552ebdf7c,BNLX_ChurnP_niks_test_export.csv,0,0,0
1ad1b384-cf53-47a3-87b7-caa1b026f50c,BNLX_ChurnP_niks_test_export.csv,0,0,0
1ad4c486-6e0c-4485-9f27-7dbecaa95a5f,BNLX_ChurnP_niks_test_export.csv,0,0,0
1adb418d-6409-40e4-b6fd-2e4854c8bde9,BNLX_ChurnP_niks_test_export.csv,0,0,0
1adb8f8a-0254-4f79-87a6-c5d846823d94,BNLX_ChurnP_niks_test_export.csv,0,0,0
1adee9c6-f733-42bc-9769-5585077e2dd8,BNLX_ChurnP_niks_test_export.csv,0,0,0
1ae3524d-d8fa-4ec7-90d9-8e3d86e31b55,BNLX_ChurnP_niks_test_export.csv,0,0,0
1ae439d4-49b6-4797-8c43-4ede32ddb5af,BNLX_ChurnP_niks_test_export.csv,0,0,0
1aebefdc-7274-4a0b-a1a8-1c7a18c5049f,BNLX_ChurnP_niks_test_export.csv,0,0,0
1af5a846-7e79-44d2-88a5-ee944a6eaccd,BNLX_ChurnP_niks_test_export.csv,0,0,0
1af628c9-a851-48ab-8429-28aee1b3d2d2,BNLX_ChurnP_niks_test_export.csv,0,0,0
1afd6b02-e444-4ee7-9f89-bd934273f6cf,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b00c6a4-f20e-425f-a4b8-6ec1fa9f40d8,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b061937-4321-4fc7-92b4-178be5e806cc,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b06f549-a897-48a5-b200-6a16ec4b6e51,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b0a8311-45d8-4aff-9ad5-f2c3dbec3a20,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b0fa1ca-1003-4804-9e61-2346a3dff311,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b198edc-293d-4fa8-94be-f085af6772aa,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b1b9eb9-4146-4fd8-a674-839540479ffa,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b28e393-41a2-485b-9797-08ccb7b14b80,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b2bdc3e-9999-4fad-b9c0-5aa780c32a19,BNLX_ChurnP_niks_test_export.csv,1,16.52,10.22
1b308993-9f82-43e0-b2b3-a2e19d77226c,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b30fe6c-611b-438e-82af-0438557bb69e,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b313168-d6db-4346-a436-39a86df10136,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b351d2e-7dc1-4221-ac81-09bef9ef8f75,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b359634-1ed5-4a1a-8f37-709d639a037b,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b3aebc5-11dd-4917-a793-c25598af4702,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b4387c1-3783-4340-962f-31052ea51132,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b469cd5-e109-4594-8439-1d01ffe5a82e,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b47a712-f17c-4e87-8b11-b290247579e3,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b49dc06-9e0c-4658-81f5-53af332bb044,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b49ecad-876a-4dd3-af19-77d4681d8b00,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b4b082f-68ca-44cf-af0f-1268e17e3a86,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b4f8b26-eed9-43f3-883f-2a2a3c3582f0,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b508070-19ea-4d10-a6bf-e2d35883341b,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b528125-abdc-41db-9592-0ad161aaff8a,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b58e4bd-c22a-4d40-b63d-a07f88e54604,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b5a9689-f31e-403d-9a2d-1ed45da060fd,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b5c0608-e2d6-4e24-9a80-d06e5c9cef43,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b672cf1-4811-41b2-8323-d7a31ea32f0e,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b6763d2-c3ca-477c-9cab-c28f0e2fae4b,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b67af5d-f07d-485e-a47c-60c6d6e16812,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b73290b-8e91-4db3-989c-62f526dd4ac7,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b77451f-1533-4d6c-b7d9-7966a24aef16,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b7a7b03-627b-4e0f-9791-953480bd062d,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b83fe97-ec0e-4746-9024-83c4cc538d40,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b8a0aec-5732-4b9e-a500-49a3213c6b32,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b8a73eb-c718-4d1a-a380-9f9c50656c5b,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b8c7bf8-1b41-49b4-afb0-9aa83a5a6b25,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b8eb3e1-a6ba-4466-91eb-6ba770f75f78,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b92dadf-b7fa-44d0-8cf4-183fb291d0e5,BNLX_ChurnP_niks_test_export.csv,0,0,0
1b9f23f8-7566-4454-8b4d-047288902268,BNLX_ChurnP_niks_test_export.csv,0,0,0
1ba0aa57-52bd-4ebc-a78e-74bea77e0b29,BNLX_ChurnP_niks_test_export.csv,0,0,0
1ba0b295-80f4-4868-ab27-019cd5bbdbf6,BNLX_ChurnP_niks_test_export.csv,0,0,0
1ba3eee2-fc27-421c-94a0-09006c0f9b57,BNLX_ChurnP_niks_test_export.csv,0,0,0
1ba5efbe-882f-4f6a-814c-43d22af89173,BNLX_ChurnP_niks_test_export.csv,0,0,0
1baf281c-a60a-4093-97a3-f7f4cc8ac3e2,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bb3c7d4-34c0-4e67-95d0-3c6677db1d7e,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bb40d59-9cbd-4996-a823-555ce72f23c5,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bb4509b-50c1-46a2-8c99-54cbf6987969,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bba1cc4-4edb-4431-b71f-8a62cc2607df,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bc24e67-7974-4849-95b3-facd3a2851cb,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bc76b9f-7374-45dd-b261-3d688168c001,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bc97388-0ec1-425b-99bd-115114b322dc,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bcac222-f175-46e4-8b08-c2d4137c6b35,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bcade21-dbd1-4312-904f-dae36733abbd,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bcb5cbf-59d1-4634-b91e-c4904d9c2fbf,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bcf8c54-1130-443b-a519-22229f807c93,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bd023c0-f2f0-42e8-9d19-3a11bafe5a0f,BNLX_ChurnP_niks_test_export.csv,1,4.29,2.93
1bd05aa1-af98-438d-b686-7552d925c7eb,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bd20417-6fe6-4291-b2ec-fc809e81a457,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bd2f35b-f145-48f3-9c4f-910ac33ae680,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bd3988c-8940-45a6-8664-96e03391334b,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bd3aa28-0b98-43ac-bff5-802af7fb9c18,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bd80e3c-d078-43de-acb5-b1302a510fa2,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bda1fb0-1b86-43e7-bd89-0b08e8505db8,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bda3822-a11b-4b3d-a271-04ecce21116b,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bde0902-d63a-481a-87df-4210d8f16b82,BNLX_ChurnP_niks_test_export.csv,0,0,0
1bdfeaad-8886-41f7-96ca-77db2768ca8b,BNLX_ChurnP_niks_test_export.csv,0,0,0
1be2cb4c-9095-4e12-ad3d-0d620c8bc8b4,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c004ef0-8cd8-411c-bcee-b90aca581ab2,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c02de93-0771-44d1-9c56-5b99f21b70c7,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c04fca2-d496-4da1-b761-5158ba53cc8c,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c05e175-d355-4cc4-8760-4fc705b45f9a,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c07694f-da91-4833-a71e-b4e8fa8eea48,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c07e1f1-7036-45b5-ad77-09b5b539e083,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c0871e2-77be-4b04-923f-bbeb43ea7a35,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c090912-938d-457b-a454-83f400fa0ed4,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c0b2d95-1da9-42ed-8129-c1f2d71a42f8,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c0d8559-b8d8-4058-aaac-b2db6c5cd6f6,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c1d0588-0be9-4733-8cad-91f86fa68a7a,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c384e73-6099-4d00-8e23-5c3e7b96dc7f,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c40221d-5299-4118-8dd1-4c53a2d8b366,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c453d58-4b4a-4074-85df-f619a351b1b2,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c499f18-0022-4afe-b124-e8ed4c6e713d,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c4a26cf-bed0-4629-81a7-33de251c01c5,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c4a56ae-8250-45f2-8f24-8ded9a913f13,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c4bb089-08d2-4b00-9e50-f84ce91af513,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c4c9ac0-c384-4c07-9a06-5d26076a4ab9,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c54896b-7bf0-4309-9a57-d95da26c1081,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c55453d-01d8-4db5-ade2-8acaf970b653,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c55f030-051f-46b1-b50b-32a95dde92e8,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c62916e-a033-4f49-97aa-c9deb902a196,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c6a1bc4-86a3-42c3-8240-5eab32428a89,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c6c7b56-a488-482d-ac45-e183ece96b54,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c76f371-0138-4c29-a3b9-fc0ead6dc41c,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c7d1658-f09c-4718-85a8-6151506e49dd,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c7ed874-d09a-43a5-9aa6-243eb2fad474,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c828e5c-cc7c-4523-816a-d33253642820,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c850da9-3a3a-4e50-9c26-24b7799100e5,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c8cc3a8-23af-4e2c-9c9e-7788834eb337,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c8cef8b-8e85-4a84-b011-b35d176e4b06,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c8fbedd-0707-4563-a7c7-793cce5626e6,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c913634-2305-4619-9105-292261ad5ffd,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c933bb5-dda8-4b41-b9cb-a34dbc4f3c64,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c94fd9c-c511-4b61-b68f-a47d9c34a8ff,BNLX_ChurnP_niks_test_export.csv,0,0,0
1c95bfad-11ff-444a-a742-c22e0281cb2d,BNLX_ChurnP_niks_test_export.csv,0,0,0
