customer_nk,original_incentive_name
54af9497-ce39-4042-bda2-6894bb143405,BNLX_ChurnP_10eu_test_export.csv
a07a8023-6c9c-4dc6-8660-d2b800b36ef9,BNLX_ChurnP_5eu_test_export.csv
d2716f46-3b58-4ac6-bbb8-ecfe70abe54a,BNLX_ChurnP_10_test_export.csv
c830eeaa-6b8f-41c5-9ed9-37f726ab745e,BNLX_ChurnP_10eu_test_export.csv
ee1e8f5c-ff51-4bb3-a50c-96e0d529dcef,BNLX_ChurnP_10eu_test_export.csv
34623bc6-1427-4933-ab78-8947accbeccf,BNLX_ChurnP_25_test_export.csv
3d36b72c-7fe6-42a5-aa65-05476fde43b9,BNLX_ChurnP_niks_test_export.csv
a3733d52-5015-46b8-ae9d-566958d207ec,BNLX_ChurnP_250_test_export.csv
5dc7f9b6-868a-48e6-ba11-54db31fe2fa0,BNLX_ChurnP_10eu_test_export.csv
c3804013-3da9-43ae-a60d-a394fa55dee8,BNLX_ChurnP_500_test_export.csv
c872ad56-1918-4645-9548-7bc03bf8c526,BNLX_ChurnP_10_test_export.csv
f6c757e2-982c-4fa9-aa2d-bbc03ac456c3,BNLX_ChurnP_25_test_export.csv
60ffda74-2bd5-4f4b-a0ce-df1180af7de1,BNLX_ChurnP_500_test_export.csv
ed314dfb-0012-4f5e-9b1b-adf6958c361d,BNLX_ChurnP_niks_test_export.csv
3161860e-e762-4ac1-8a57-6a68be24ca51,BNLX_ChurnP_500_test_export.csv
0167c30d-bbb7-4f08-9074-259c680569e3,BNLX_ChurnP_10eu_test_export.csv
f468b9a9-8762-434d-b016-bc3a3f0b63e0,BNLX_ChurnP_500_test_export.csv
cc129401-2d94-43a8-8ceb-1c7f3014e26b,BNLX_ChurnP_500_test_export.csv
b465df3f-45ac-40b3-a32b-ab8d9d846eb7,BNLX_ChurnP_10eu_test_export.csv
68e45b0e-742c-4922-b8ef-f25038076304,BNLX_ChurnP_5eu_test_export.csv
ad106580-4f18-47d9-8c22-62ae2a976d03,BNLX_ChurnP_10eu_test_export.csv
aa37cd5e-9ad8-49ba-827b-835ec51edbb6,BNLX_ChurnP_10eu_test_export.csv
cfb29dc0-a8a7-44f3-a740-314ebb93e0eb,BNLX_ChurnP_5eu_test_export.csv
431e44c1-8618-4531-8db1-4405531975b2,BNLX_ChurnP_500_test_export.csv
c0963e9b-4367-4e0c-acb1-509654ce63aa,BNLX_ChurnP_10_test_export.csv
700d6dc8-3f53-4984-a6f6-93fc6f182bab,BNLX_ChurnP_250_test_export.csv
5030c5c9-9b61-4c8b-bd69-17eb878cc622,BNLX_ChurnP_500_test_export.csv
b11d0c94-9b83-459f-802d-ad01f968ec10,BNLX_ChurnP_250_test_export.csv
47bbdcb0-d34b-4e81-9bc0-d07e44f94ec4,BNLX_ChurnP_500_test_export.csv
2c8d1653-672f-48c4-afa6-b867ff642fc7,BNLX_ChurnP_25_test_export.csv
4873eff2-09a7-4952-bc45-743e8d88de5b,BNLX_ChurnP_5eu_test_export.csv
42001895-599a-4970-bd73-81422e546c74,BNLX_ChurnP_10_test_export.csv
a9be8cf1-25da-475e-8dee-f9303c046b2c,BNLX_ChurnP_500_test_export.csv
6c227fd8-6e98-4590-b4f3-35d051277e26,BNLX_ChurnP_250_test_export.csv
edbbf5ab-f6e5-413a-a22d-ed02728c95b2,BNLX_ChurnP_SKUe_test_export.csv
f7ce42b6-87cf-41f3-9fbe-0c1dba9322eb,BNLX_ChurnP_SKUe_test_export.csv
acf98993-9227-4bd3-8fc9-398605b4fbb3,BNLX_ChurnP_10eu_test_export.csv
ad761da6-8dfd-4b63-802e-0e96de75e4f7,BNLX_ChurnP_10_test_export.csv
10e6b679-69c1-40ee-9cb6-595c62a385a2,BNLX_ChurnP_5eu_test_export.csv
ef9a882b-3240-4732-bcbc-db2be3220e49,BNLX_ChurnP_25_test_export.csv
0f2dc80b-4842-4fba-be73-84a9583b9991,BNLX_ChurnP_10_test_export.csv
c2915d4f-5070-42fd-908e-be2d45a976e0,BNLX_ChurnP_5eu_test_export.csv
25dc95a0-29f9-447a-ba62-55b9bf4708fd,BNLX_ChurnP_250_test_export.csv
40756cac-5f34-40c4-80ce-be11b9c3461f,BNLX_ChurnP_5eu_test_export.csv
1d85139f-5241-4d32-8cfa-228dd68aaa0c,BNLX_ChurnP_250_test_export.csv
b24c172e-7693-4500-986d-d55f0a72105d,BNLX_ChurnP_SKUe_test_export.csv
f075f3a6-c5a4-4b6c-ad8a-148dc8650dfa,BNLX_ChurnP_10eu_test_export.csv
14ce3c29-1448-476b-9830-c2c1ddf86ad3,BNLX_ChurnP_25_test_export.csv
16880ca5-0684-4246-9c68-10d7e9818d2e,BNLX_ChurnP_10_test_export.csv
b5d4f699-4e6a-44aa-8bba-d7bdb29b58ff,BNLX_ChurnP_10_test_export.csv
155fa187-d90f-47c1-958f-aa6980298a93,BNLX_ChurnP_10eu_test_export.csv
caa91207-0365-462c-8aa8-9d9e89926c68,BNLX_ChurnP_SKUe_test_export.csv
6a56d683-7e84-4675-82d2-94347cce5b97,BNLX_ChurnP_10eu_test_export.csv
662bb4d6-3434-489a-becd-b903f7819e04,BNLX_ChurnP_25_test_export.csv
5070e54c-c498-490f-851b-64eefc7ceae9,BNLX_ChurnP_10_test_export.csv
36cc4771-dd39-4c4c-ae06-5d76d0ac3fe7,BNLX_ChurnP_10_test_export.csv
cfa80405-949b-4d1b-9ae0-45fb68056dc5,BNLX_ChurnP_500_test_export.csv
348190a7-a23e-447f-a00d-5d013d4afeaa,BNLX_ChurnP_5eu_test_export.csv
2ad00165-43e7-41ac-996c-96d148f0ec18,BNLX_ChurnP_250_test_export.csv
33db8b20-4b22-4960-8b9a-62aef301485e,BNLX_ChurnP_250_test_export.csv
3f99ad5d-0bb9-4f25-abcd-94dbd0c6d42e,BNLX_ChurnP_10_test_export.csv
9772a615-4412-490e-8ed8-89bda4a50751,BNLX_ChurnP_250_test_export.csv
23cab6e9-aa89-4586-b549-5a69e4ff64f5,BNLX_ChurnP_niks_test_export.csv
bb1fc649-8cd1-4616-b8ad-b5dedcbade04,BNLX_ChurnP_10eu_test_export.csv
cb23bff3-b06f-49c6-af51-676c417bd27f,BNLX_ChurnP_500_test_export.csv
1c1e0d91-f75a-4134-bbf7-3a44a4f96768,BNLX_ChurnP_500_test_export.csv
042ee909-1c3e-4cb9-a344-b51406354933,BNLX_ChurnP_500_test_export.csv
ecd6e3b0-519e-4a1e-bdc2-5d67c7b72886,BNLX_ChurnP_250_test_export.csv
dab643e7-48da-4acb-bcf5-fc3c952dd2ae,BNLX_ChurnP_25_test_export.csv
7af13df9-7848-4d7a-915a-fd124863c247,BNLX_ChurnP_10eu_test_export.csv
ed181a0d-f58c-49c8-9914-34a435400a82,BNLX_ChurnP_5eu_test_export.csv
a3107aba-16d1-4715-987a-3dea1c9bee0d,BNLX_ChurnP_niks_test_export.csv
ced23f27-b946-4020-83fe-5f6f46cac91e,BNLX_ChurnP_SKUe_test_export.csv
3fd11aa5-4266-4f6c-8dea-c744733d12b3,BNLX_ChurnP_10_test_export.csv
d585a26f-ac2a-4d6e-b672-db7f1dc5383d,BNLX_ChurnP_SKUe_test_export.csv
2ba07332-8d8c-4f41-95f5-51131134d1dc,BNLX_ChurnP_250_test_export.csv
95caceba-14d3-44d0-95ff-008644482308,BNLX_ChurnP_SKUe_test_export.csv
180e3461-84e3-4983-9a5b-e0ec76ea8537,BNLX_ChurnP_10eu_test_export.csv
730221d2-15fa-4342-99fb-ec0713c05a5d,BNLX_ChurnP_250_test_export.csv
9f394d3b-c668-4c7c-b4e2-6ebfd0ab31bc,BNLX_ChurnP_500_test_export.csv
60a315cf-c038-4434-ba84-28057576039f,BNLX_ChurnP_10_test_export.csv
1ba8aeb1-ac65-417e-b2b3-458bde4a3d47,BNLX_ChurnP_10_test_export.csv
4e98bd80-c331-49ce-b6fd-77035fecfa5a,BNLX_ChurnP_SKUe_test_export.csv
bb815fa9-40a4-4871-a421-9bebe3677495,BNLX_ChurnP_5eu_test_export.csv
34f060fa-0f47-4b14-b9d2-d73c032d0e78,BNLX_ChurnP_25_test_export.csv
d28c22c8-a192-4150-8c63-c2233b89ed2c,BNLX_ChurnP_10_test_export.csv
0272b1ec-dbef-4513-b544-3f5d834720c7,BNLX_ChurnP_25_test_export.csv
b9bdbd19-78be-46a9-b5c8-2b54bf2757d1,BNLX_ChurnP_5eu_test_export.csv
496a41b6-7a14-423c-b274-578b0d5b9c90,BNLX_ChurnP_500_test_export.csv
f06d7cd5-9f97-4fe5-8c10-0d6978e727c8,BNLX_ChurnP_250_test_export.csv
960a3e41-eced-450d-b906-8d0f90d17846,BNLX_ChurnP_10eu_test_export.csv
c2b466a7-6cd6-4e66-afa6-4c6086e78208,BNLX_ChurnP_5eu_test_export.csv
20015430-3ce7-4974-abf2-0a20488fd1b9,BNLX_ChurnP_250_test_export.csv
15705027-5634-400b-9203-44b5a7d3f63f,BNLX_ChurnP_500_test_export.csv
9895409e-5edd-4f62-931e-2a8d96992bb5,BNLX_ChurnP_10_test_export.csv
a9ac0ade-de06-4b14-98d3-2401cae09dac,BNLX_ChurnP_10_test_export.csv
9ec659d7-76f7-40fe-a7fd-6f2f44b7ccf5,BNLX_ChurnP_niks_test_export.csv
8948e748-722d-4979-8e36-f59720a573ca,BNLX_ChurnP_5eu_test_export.csv
0cd8b04e-7ed1-4186-a172-dd8c5f14f537,BNLX_ChurnP_500_test_export.csv
723c4140-f207-4d98-8ce3-51eaa08bb64d,BNLX_ChurnP_5eu_test_export.csv
de2b07b2-dccd-41d4-8669-2d093bb42e08,BNLX_ChurnP_500_test_export.csv
10f57181-03d5-49f8-bd20-20ff44a8fc6e,BNLX_ChurnP_10eu_test_export.csv
8d026bb3-211c-4680-bd35-888c647d4e78,BNLX_ChurnP_25_test_export.csv
3cef3f88-6de1-435b-80e4-82887ca61d3c,BNLX_ChurnP_250_test_export.csv
995ee9a9-2ac8-4016-8747-55675b05f237,BNLX_ChurnP_500_test_export.csv
b8edbc85-d20b-4b67-b2f3-6d2a72defd3b,BNLX_ChurnP_5eu_test_export.csv
fab37d2a-8bc8-48c9-8b80-5ae73ccf5481,BNLX_ChurnP_10_test_export.csv
112e686e-da6a-4427-a08a-59e1d911ec53,BNLX_ChurnP_10eu_test_export.csv
b905fc6b-25d5-41d0-969b-1fda79681a61,BNLX_ChurnP_25_test_export.csv
dc126618-7147-4c8f-94ba-ffdd44552aa3,BNLX_ChurnP_SKUe_test_export.csv
5af171e2-d1ac-4b07-bf79-fe22c616cbc3,BNLX_ChurnP_5eu_test_export.csv
785a024f-e6d5-4270-b5a2-36ccc9de0a7c,BNLX_ChurnP_5eu_test_export.csv
50b7140c-9b21-4b83-a9bd-34816c9e4d73,BNLX_ChurnP_250_test_export.csv
25cf7626-4de8-4019-b0d3-b58e5a0395b7,BNLX_ChurnP_10eu_test_export.csv
1b4cf44a-2988-4431-9734-de1f0b9b8f80,BNLX_ChurnP_25_test_export.csv
a1ffe48e-1912-4209-8135-77340051d38c,BNLX_ChurnP_10_test_export.csv
6cd0e3ca-f9bf-4aa1-a0ab-2aaf01825d6e,BNLX_ChurnP_5eu_test_export.csv
55ad029f-3cb3-4e8a-8ac8-5ca080bb58c2,BNLX_ChurnP_25_test_export.csv
e8c5c578-d95a-4583-ac67-dbd9fb9273e1,BNLX_ChurnP_25_test_export.csv
b1d47d19-693d-4c33-937b-4bfcc33f4a00,BNLX_ChurnP_SKUe_test_export.csv
c4ed9183-e438-43f9-9249-6bf390eb0c39,BNLX_ChurnP_10eu_test_export.csv
aed3e1dc-f1fe-4f40-b73e-68e6e8303e08,BNLX_ChurnP_250_test_export.csv
0a07daed-997c-4e45-9d3d-2ab36c7d834a,BNLX_ChurnP_250_test_export.csv
55825760-daeb-456d-9120-b8e5fcb46960,BNLX_ChurnP_5eu_test_export.csv
22b9618c-6f8f-4b4f-9286-9b8a1068539f,BNLX_ChurnP_SKUe_test_export.csv
76c1b898-f074-4fe1-a8db-d4f42c87694b,BNLX_ChurnP_10_test_export.csv
33fa1191-55b2-4cb2-9337-5446a84a767a,BNLX_ChurnP_niks_test_export.csv
6deaf83d-36c2-45ff-ae7c-ec1da16b44f1,BNLX_ChurnP_5eu_test_export.csv
8fe1b477-d347-4578-80e3-3a57cb513bde,BNLX_ChurnP_500_test_export.csv
64e12a70-3a2b-414d-b681-ccc3f995ce6d,BNLX_ChurnP_250_test_export.csv
321eb51a-377f-4b04-acda-43dc6f623a4f,BNLX_ChurnP_10_test_export.csv
f979d9ee-0d9e-415f-a53e-66c16c102aa0,BNLX_ChurnP_SKUe_test_export.csv
8a335d54-a5bc-4ba5-ab10-e9256ffd11de,BNLX_ChurnP_10_test_export.csv
9a31b557-6567-4750-a129-a30e80f6b950,BNLX_ChurnP_250_test_export.csv
91552063-9549-4143-9f63-e96b57ba2af9,BNLX_ChurnP_25_test_export.csv
5fea5344-6d41-4cba-94ea-a2c5aafbbdde,BNLX_ChurnP_niks_test_export.csv
a0864312-ba5d-4048-b0e9-5bdf3825dbd0,BNLX_ChurnP_10_test_export.csv
af7c5e5b-9fe2-4213-8e89-058617f0f62b,BNLX_ChurnP_10eu_test_export.csv
5503cd9d-3bb1-46c7-98dc-eef37e644bd1,BNLX_ChurnP_10eu_test_export.csv
824fdb36-c143-45c1-9b21-1ffbe89ece75,BNLX_ChurnP_250_test_export.csv
4185eb5b-6df4-41df-b236-e806eb5f6ac9,BNLX_ChurnP_500_test_export.csv
053c8e21-8521-4ae2-8e6f-017fdc1313a7,BNLX_ChurnP_niks_test_export.csv
8445140c-1817-4c54-bee3-2f594973bb9d,BNLX_ChurnP_10_test_export.csv
420d99ef-2ae9-4df0-8cf2-62e4e8e6308d,BNLX_ChurnP_250_test_export.csv
669ee019-56d1-49aa-862a-64cdb6435a85,BNLX_ChurnP_25_test_export.csv
69469cae-d1ef-438e-9749-aea1cf1192e0,BNLX_ChurnP_10_test_export.csv
84cf2fc8-ad64-421b-81c3-b8853563c231,BNLX_ChurnP_250_test_export.csv
8e38ab06-6b0c-44fc-8403-02036406655d,BNLX_ChurnP_500_test_export.csv
042792f8-ef24-4ea0-8ee8-7f0ba77b2464,BNLX_ChurnP_10eu_test_export.csv
3b7e7ee8-3cd0-4577-815d-b226bceae6a2,BNLX_ChurnP_SKUe_test_export.csv
d32457cc-5c17-4585-adc2-b753ac19dcda,BNLX_ChurnP_niks_test_export.csv
2c048e2b-9dff-4983-8176-8c5dbdd621f6,BNLX_ChurnP_SKUe_test_export.csv
081a7cd1-52bd-4e4b-ac1c-79e1dd99b15b,BNLX_ChurnP_500_test_export.csv
6b201dab-f424-4a2a-8811-c72da732983d,BNLX_ChurnP_250_test_export.csv
7d09a240-9290-4354-b1d1-dd080ba2c596,BNLX_ChurnP_250_test_export.csv
3a612b39-fddc-4d67-979b-e51cbd38d44a,BNLX_ChurnP_niks_test_export.csv
62a53ce2-2b01-4476-a5c9-f139e4e496f4,BNLX_ChurnP_10_test_export.csv
b85ff37d-7537-4867-b23b-73ce48c766be,BNLX_ChurnP_niks_test_export.csv
72a41d39-df71-4f88-8f52-6853cd3b1d3f,BNLX_ChurnP_SKUe_test_export.csv
5814d0ee-91db-4252-9524-23dbf6015035,BNLX_ChurnP_250_test_export.csv
5234b1c8-6986-4a0b-bc3c-a429f624e7f2,BNLX_ChurnP_250_test_export.csv
a7a464a0-ffa5-454c-b2f3-71ea31a71a1e,BNLX_ChurnP_SKUe_test_export.csv
12284e1f-854b-46d8-bcab-436e91970dc2,BNLX_ChurnP_SKUe_test_export.csv
17ebc9e4-df87-46b3-91c9-cbec4f4aea48,BNLX_ChurnP_500_test_export.csv
f106066d-b086-4fee-a6dd-efd6c7765eb0,BNLX_ChurnP_25_test_export.csv
b3a01094-c7cf-49a9-9daf-1a1b1fdfe573,BNLX_ChurnP_25_test_export.csv
114253e8-bd73-4bb3-871e-3fe286101b19,BNLX_ChurnP_500_test_export.csv
7fb7ec82-1c2d-47c0-b799-96367700081a,BNLX_ChurnP_niks_test_export.csv
54bdebf7-1409-4821-b3dd-b83294e10b61,BNLX_ChurnP_SKUe_test_export.csv
4bfd2436-d2c1-460d-ba15-637fe6230e01,BNLX_ChurnP_5eu_test_export.csv
ab260257-0fbf-4da1-8b65-e953a6f1f209,BNLX_ChurnP_10eu_test_export.csv
30227bd6-3219-4652-81c5-f7bb0d2803eb,BNLX_ChurnP_10_test_export.csv
1960792d-c5dc-4d5f-b772-09f0d27c8e8f,BNLX_ChurnP_250_test_export.csv
10d3d270-94a0-4c32-bec2-b1870a50a7d1,BNLX_ChurnP_25_test_export.csv
7635089a-f8e3-4c3f-97ae-a118119f15f5,BNLX_ChurnP_500_test_export.csv
249de2a9-0bf9-4873-9735-c984dc8853bf,BNLX_ChurnP_500_test_export.csv
181af287-553b-47da-a43a-400618f3d351,BNLX_ChurnP_500_test_export.csv
76edf038-0e6a-4eaa-81f3-c34589dd1ea6,BNLX_ChurnP_5eu_test_export.csv
b2cd1392-25be-4f55-927f-ae8baea93fa5,BNLX_ChurnP_10eu_test_export.csv
91f4a027-11da-4ad8-bf1c-5f0a095caf58,BNLX_ChurnP_5eu_test_export.csv
defba05d-28b0-4aca-b393-ccb2688ecfbc,BNLX_ChurnP_25_test_export.csv
7203c354-8552-45e3-99ae-1277a3b721ab,BNLX_ChurnP_SKUe_test_export.csv
9f10c173-81b5-43c8-8458-333b8c497d60,BNLX_ChurnP_SKUe_test_export.csv
e6e4b422-f543-46d6-a029-aba06b323d9b,BNLX_ChurnP_10eu_test_export.csv
a438dea3-47e6-4413-aca9-bd81aa0f9bff,BNLX_ChurnP_500_test_export.csv
c065fa5c-ebb9-4a73-ba8d-6f71110af069,BNLX_ChurnP_niks_test_export.csv
95672087-8565-41eb-8c75-6932cc0b0f06,BNLX_ChurnP_5eu_test_export.csv
e5260854-5de4-4000-aee7-a1a9e49e672c,BNLX_ChurnP_25_test_export.csv
e03bf211-ea6e-4bbd-b17b-5bc2de79e42e,BNLX_ChurnP_500_test_export.csv
dfce3a60-03b2-4547-a2c4-f496802e1e1f,BNLX_ChurnP_10_test_export.csv
65cec2c9-efa7-4956-a45b-815480baf37c,BNLX_ChurnP_5eu_test_export.csv
152fdfbc-5ea1-42dc-bbcb-7ae22c7987cb,BNLX_ChurnP_niks_test_export.csv
1c7b9d21-369e-4259-b83a-263e353ec60f,BNLX_ChurnP_500_test_export.csv
9a9d54db-2f8b-42c8-a248-c3fdb2daea20,BNLX_ChurnP_10_test_export.csv
66b6e3e1-82e6-4bf1-a293-c897f413eddf,BNLX_ChurnP_25_test_export.csv
7af33763-533b-462d-8ba5-5b5ec8d7df51,BNLX_ChurnP_250_test_export.csv
80456f6f-5d0e-4140-be60-a57d13f36fd7,BNLX_ChurnP_5eu_test_export.csv
d1e35bbf-5c0d-4398-b764-e38b8affd911,BNLX_ChurnP_250_test_export.csv
4b3f634c-9d77-4997-a08a-db9756e5957a,BNLX_ChurnP_SKUe_test_export.csv
00b466a0-e38f-4707-ada0-17d76f9bc547,BNLX_ChurnP_500_test_export.csv
d061ae1b-471f-444e-8763-fc3694c6bbff,BNLX_ChurnP_10_test_export.csv
b15e980b-4a21-4325-ade7-80c28141b22b,BNLX_ChurnP_250_test_export.csv
77046b89-1aba-4b9b-8b90-328c8bf862f4,BNLX_ChurnP_500_test_export.csv
98154a68-c438-4e2d-be1c-ceefc861869e,BNLX_ChurnP_5eu_test_export.csv
cd746756-3c0c-43f1-8940-a0e3cb3fbb55,BNLX_ChurnP_5eu_test_export.csv
6d55b31b-170d-4644-a431-757d050db676,BNLX_ChurnP_5eu_test_export.csv
77a3973d-d254-46a7-9c6c-6ea28eed1cc9,BNLX_ChurnP_10_test_export.csv
eacdfa19-5bcf-4139-805a-64f58b236076,BNLX_ChurnP_5eu_test_export.csv
8c22c00e-f310-4dd5-97c2-a6c76928edaf,BNLX_ChurnP_SKUe_test_export.csv
ec0879a0-d33d-4bb0-8897-fc161c47797d,BNLX_ChurnP_10eu_test_export.csv
4fb5bfca-1496-4b7d-9194-5b72c88b45e2,BNLX_ChurnP_5eu_test_export.csv
57aeec1f-3119-43ca-9df9-c92694de5de1,BNLX_ChurnP_500_test_export.csv
deb4689f-0e81-4451-b53a-70bea9932282,BNLX_ChurnP_250_test_export.csv
4d80e5d0-5171-4a60-b061-44fb71771ec1,BNLX_ChurnP_25_test_export.csv
d54e92b4-794b-407f-a193-d1bc3c358fe2,BNLX_ChurnP_5eu_test_export.csv
bd92af53-ea34-4118-9c5c-dd22a6c5449e,BNLX_ChurnP_250_test_export.csv
557386c2-bf45-457a-90cd-aa580ffc6c98,BNLX_ChurnP_niks_test_export.csv
0aa59cc6-0871-468a-b456-74ed6b82b2ba,BNLX_ChurnP_250_test_export.csv
409544ce-bc42-479e-89fe-070897a9f545,BNLX_ChurnP_25_test_export.csv
cd058052-4853-4150-8e14-64e2105e65bc,BNLX_ChurnP_SKUe_test_export.csv
936ddeb2-c9e2-4d7f-b899-646806482dc2,BNLX_ChurnP_500_test_export.csv
c6510d9c-199a-4933-b321-528d31e82c46,BNLX_ChurnP_500_test_export.csv
cd51a6c5-8c01-4cf2-8b31-554cf289ef46,BNLX_ChurnP_25_test_export.csv
4a0cb973-63e1-4a33-a85c-bfc65e15a04f,BNLX_ChurnP_5eu_test_export.csv
0b006a59-1c51-4228-8b84-96ab89ccbc63,BNLX_ChurnP_250_test_export.csv
98bf6404-1eb0-473e-b0e3-cbc15e4ae149,BNLX_ChurnP_5eu_test_export.csv
8362abdb-eff1-4de9-8294-2c261b169e44,BNLX_ChurnP_10eu_test_export.csv
c6b2884b-26ff-43f3-8e34-47698178187b,BNLX_ChurnP_10eu_test_export.csv
f2332fc8-a63c-477a-87fb-bcd0687ed4ca,BNLX_ChurnP_500_test_export.csv
a78294be-2ffb-4a47-a4ea-5021172e47e1,BNLX_ChurnP_250_test_export.csv
fad346ae-2a4b-48e2-9e43-a4796240dad9,BNLX_ChurnP_5eu_test_export.csv
5f1fb0a6-7bf8-401b-9b30-d9852b51612c,BNLX_ChurnP_10eu_test_export.csv
a568b2f1-be45-4cb9-8312-33fe9d9b5365,BNLX_ChurnP_500_test_export.csv
e07cf9c1-347f-4de6-907e-318084592c80,BNLX_ChurnP_5eu_test_export.csv
71c3498d-0ee6-4478-926d-70feee6455b2,BNLX_ChurnP_10eu_test_export.csv
f41d086d-6f7d-49de-8c31-2a645da3016c,BNLX_ChurnP_10eu_test_export.csv
3f66cffd-466f-473b-9ca7-a4e62654c7db,BNLX_ChurnP_10eu_test_export.csv
7f76240e-97b1-4918-b760-b4dd61f2fc03,BNLX_ChurnP_500_test_export.csv
5dac16ac-796b-4722-9c68-e7b01ab8c685,BNLX_ChurnP_5eu_test_export.csv
b33cf70a-8298-4414-9cb3-c24464ca7477,BNLX_ChurnP_10eu_test_export.csv
1e2ff3f3-e410-46b0-afb1-a35f929c4fec,BNLX_ChurnP_10_test_export.csv
4c0e841d-5b3e-4a68-a840-df3842ea7183,BNLX_ChurnP_500_test_export.csv
07833b6b-e73f-4951-bce3-539cc35345b4,BNLX_ChurnP_250_test_export.csv
eb4c0e8f-2c5c-4f9e-8f13-b83272b6b1bc,BNLX_ChurnP_5eu_test_export.csv
7a43d5af-888b-4f81-91ac-432117c467a7,BNLX_ChurnP_5eu_test_export.csv
81321e67-96fd-499a-be41-700e886d9641,BNLX_ChurnP_10eu_test_export.csv
23f68cdf-8bed-410f-bb74-12277ef0e175,BNLX_ChurnP_25_test_export.csv
803d4510-7c38-4895-990a-fef00b4af1b4,BNLX_ChurnP_5eu_test_export.csv
a2015972-c1dd-4aa3-910b-7ce7d66bd56d,BNLX_ChurnP_niks_test_export.csv
593b26e7-f68e-4c2c-8dce-f9735645a4f7,BNLX_ChurnP_500_test_export.csv
f2ab9bd3-bf84-40c8-95ca-1e1468b34623,BNLX_ChurnP_250_test_export.csv
bf68e73a-6f3b-417c-bec3-10c1ab95d91e,BNLX_ChurnP_niks_test_export.csv
271a65c6-85a5-406e-87e3-6304dfb1eb9f,BNLX_ChurnP_250_test_export.csv
8dc0e0ab-845e-4c8b-867d-096b9a5d6c05,BNLX_ChurnP_5eu_test_export.csv
bc539780-fa37-4951-90f2-2978b40ce7a5,BNLX_ChurnP_5eu_test_export.csv
d86c5bf9-234d-41ee-a945-8dce54806d14,BNLX_ChurnP_5eu_test_export.csv
eb27bb84-c565-4161-919c-8319ec79d384,BNLX_ChurnP_500_test_export.csv
af799689-6905-4043-be46-c4a2ea5511c8,BNLX_ChurnP_250_test_export.csv
61b2e685-890d-4647-a613-5b186b48d9d7,BNLX_ChurnP_SKUe_test_export.csv
dd52d133-583e-4047-9726-5586daf5d043,BNLX_ChurnP_250_test_export.csv
1ed8b02a-d94e-4384-9b49-fa7341627dd7,BNLX_ChurnP_5eu_test_export.csv
353ac42b-32b3-443b-a1a2-aa9cbe50938b,BNLX_ChurnP_niks_test_export.csv
2551162c-59e6-4af6-ad33-10c7bf620b03,BNLX_ChurnP_250_test_export.csv
4e3d8213-d3e8-4d4c-ab48-3f78f37adc7f,BNLX_ChurnP_250_test_export.csv
ff07e5c8-4770-47cd-a086-c7a744b20eb4,BNLX_ChurnP_25_test_export.csv
ae49e990-fd42-4d5f-b7b6-1ad01d462aa2,BNLX_ChurnP_250_test_export.csv
bcf519db-fb4a-4d39-aa65-7c751f584a3b,BNLX_ChurnP_25_test_export.csv
001668ed-cd84-4a69-8d10-27ea71424873,BNLX_ChurnP_5eu_test_export.csv
198f1058-ca80-47e9-bef6-76fd9b4956c1,BNLX_ChurnP_10eu_test_export.csv
5acf3988-b206-4690-9e15-8614d47187cf,BNLX_ChurnP_5eu_test_export.csv
75936d33-76c7-4d28-8eec-432794ec6866,BNLX_ChurnP_SKUe_test_export.csv
c653a194-26a1-4d14-8570-c70783af0822,BNLX_ChurnP_250_test_export.csv
511c5a3d-6b66-46b1-b62d-cae354014670,BNLX_ChurnP_5eu_test_export.csv
918ba846-67aa-458d-a88d-67abf76d0f95,BNLX_ChurnP_25_test_export.csv
47796343-c532-4653-9181-6e3b5f1ea83f,BNLX_ChurnP_250_test_export.csv
98e2dccc-8020-4098-86b6-115e3564194a,BNLX_ChurnP_10eu_test_export.csv
982b31ef-4c37-49dc-8598-59fc7146c81b,BNLX_ChurnP_10eu_test_export.csv
2a1d3196-7aa1-4f2c-bfae-fcbd33e8b10a,BNLX_ChurnP_10eu_test_export.csv
024b5c96-02ff-417a-82bc-a3f14c59f86a,BNLX_ChurnP_25_test_export.csv
42763e09-da5b-4dc1-aaec-3cc641a895e6,BNLX_ChurnP_500_test_export.csv
7ad8be57-afbb-4ede-bd8c-27b7bcc78b16,BNLX_ChurnP_500_test_export.csv
96ddbd2c-61e5-489d-b787-2217bfa3e0fb,BNLX_ChurnP_10_test_export.csv
a036ff5b-a25c-45e6-a305-d0faab877a8d,BNLX_ChurnP_niks_test_export.csv
40b17bbd-3232-4be6-b47e-2afc1cb95d7d,BNLX_ChurnP_25_test_export.csv
f64227b5-d3f1-4f0f-ae29-1897888082f4,BNLX_ChurnP_250_test_export.csv
2b44b7a8-f743-40fb-a94f-6d2580308e5c,BNLX_ChurnP_10eu_test_export.csv
e7f763e8-43d5-437e-9e4f-6a6b37566a1d,BNLX_ChurnP_SKUe_test_export.csv
a4d02e82-e58b-4ac3-9051-cac8f4183d78,BNLX_ChurnP_niks_test_export.csv
9a7c9a7d-1c95-4a56-b391-3a038b619d7e,BNLX_ChurnP_SKUe_test_export.csv
ae0f55e2-0e38-423e-b5de-bc96e96dd9d4,BNLX_ChurnP_250_test_export.csv
d14a2bf0-d1a9-4d36-9f85-22edbd3f21be,BNLX_ChurnP_10eu_test_export.csv
